,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
3,0041500212,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,37:34,7.0,17.0,0.412,1.0,1.0,1.0,2.0,4.0,0.5,0.0,6.0,6.0,3.0,0.0,0.0,5.0,0.0,17.0,-4.0
4,0041500212,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,35:02,8.0,12.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,4.0,5.0,20.0,-9.0
5,0041500212,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,27:12,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,3.0,5.0,8.0
6,0041500212,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,14:22,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,-12.0
7,0041500212,1610612748,MIA,Miami,2405,Amar'e Stoudemire,Amar'e,,,4:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-6.0
8,0041500212,1610612748,MIA,Miami,101123,Gerald Green,Gerald,,,15:55,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0
9,0041500212,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,8:44,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0
10,0041500212,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041500212,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041500212,1610612748,MIA,Miami,2748,Dorell Wright,Dorell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041500212,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,F,,8:39,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,-19.0
14,0041500212,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,39:41,7.0,13.0,0.538,3.0,6.0,0.5,4.0,6.0,0.667,2.0,3.0,5.0,1.0,4.0,0.0,0.0,4.0,21.0,4.0
15,0041500212,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,37:57,7.0,9.0,0.778,0.0,0.0,0.0,1.0,2.0,0.5,6.0,6.0,12.0,2.0,3.0,1.0,2.0,1.0,15.0,17.0
16,0041500212,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,41:52,9.0,24.0,0.375,0.0,0.0,0.0,2.0,8.0,0.25,2.0,6.0,8.0,1.0,3.0,0.0,0.0,1.0,20.0,9.0
17,0041500212,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,46:53,7.0,22.0,0.318,1.0,7.0,0.143,3.0,6.0,0.5,1.0,3.0,4.0,6.0,3.0,0.0,4.0,3.0,18.0,10.0
18,0041500212,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,,,25:32,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,5.0,8.0,10.0
19,0041500212,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,,,28:18,5.0,11.0,0.455,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0
20,0041500212,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,,,17:12,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0
21,0041500212,1610612761,TOR,Toronto,202687,Bismack Biyombo,Bismack,,,13:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,-5.0
22,0041500212,1610612761,TOR,Toronto,201949,James Johnson,James,,,4:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
23,0041500212,1610612761,TOR,Toronto,2449,Luis Scola,Luis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041500212,1610612761,TOR,Toronto,201574,Jason Thompson,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041500212,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041500203,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,38:58,8.0,16.0,0.5,1.0,4.0,0.25,7.0,9.0,0.778,2.0,11.0,13.0,8.0,2.0,0.0,5.0,2.0,24.0,17.0
1,0041500203,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,29:14,7.0,17.0,0.412,5.0,12.0,0.417,2.0,2.0,1.0,4.0,11.0,15.0,3.0,0.0,1.0,3.0,4.0,21.0,9.0
2,0041500203,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,27:46,1.0,6.0,0.167,0.0,0.0,0.0,5.0,12.0,0.417,9.0,4.0,13.0,2.0,0.0,0.0,4.0,1.0,7.0,-14.0
3,0041500203,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,35:37,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,6.0,5.0
4,0041500203,1610612739,CLE,Cleveland,202681,Kyrie Irving,Kyrie,G,,40:04,9.0,19.0,0.474,4.0,5.0,0.8,2.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,5.0,24.0,12.0
5,0041500203,1610612739,CLE,Cleveland,202697,Iman Shumpert,Iman,,,17:10,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0
6,0041500203,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,12:25,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,5.0
7,0041500203,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,,28:08,10.0,13.0,0.769,7.0,9.0,0.778,0.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,0.0,2.0,3.0,27.0,28.0
8,0041500203,1610612739,CLE,Cleveland,2210,Richard Jefferson,Richard,,,9:38,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,-3.0
9,0041500203,1610612739,CLE,Cleveland,2563,Dahntay Jones,Dahntay,,,0:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0041500203,1610612739,CLE,Cleveland,2590,Mo Williams,Mo,,,0:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0041500203,1610612739,CLE,Cleveland,2592,James Jones,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041500203,1610612739,CLE,Cleveland,202389,Timofey Mozgov,Timofey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041500203,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,F,,29:17,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,8.0,-1.0
14,0041500203,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,39:10,7.0,17.0,0.412,1.0,4.0,0.25,2.0,3.0,0.667,3.0,5.0,8.0,4.0,2.0,1.0,4.0,2.0,17.0,-8.0
15,0041500203,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,31:26,11.0,15.0,0.733,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,24.0,-26.0
16,0041500203,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,G,,30:58,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,2.0,3.0,3.0,-23.0
17,0041500203,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,36:09,7.0,17.0,0.412,2.0,6.0,0.333,3.0,4.0,0.75,0.0,1.0,1.0,14.0,0.0,0.0,1.0,3.0,19.0,-11.0
18,0041500203,1610612737,ATL,Atlanta,2743,Kris Humphries,Kris,,,19:42,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,9.0,12.0
19,0041500203,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,,,32:22,6.0,11.0,0.545,5.0,9.0,0.556,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,18.0,-2.0
20,0041500203,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,,11:51,2.0,5.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,8.0,-2.0
21,0041500203,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,,2:53,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
22,0041500203,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,1:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0041500203,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,5:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0
24,0041500203,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041500203,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041500233,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,39:22,9.0,17.0,0.529,3.0,4.0,0.75,10.0,14.0,0.714,2.0,9.0,11.0,3.0,1.0,1.0,3.0,3.0,31.0,5.0
1,0041500233,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,43:50,8.0,21.0,0.381,0.0,0.0,0.0,8.0,10.0,0.8,2.0,6.0,8.0,0.0,1.0,1.0,1.0,3.0,24.0,1.0
2,0041500233,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,C,,13:48,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0
3,0041500233,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,34:27,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,4.0,8.0,5.0
4,0041500233,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,34:36,7.0,14.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,0.0,8.0,8.0,5.0,0.0,0.0,1.0,2.0,19.0,0.0
5,0041500233,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,13:00,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0
6,0041500233,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,19:16,1.0,4.0,0.25,0.0,2.0,0.0,3.0,6.0,0.5,0.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,5.0,5.0
7,0041500233,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,13:24,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0
8,0041500233,1610612759,SAS,San Antonio,2561,David West,David,,,25:22,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,7.0,1.0
9,0041500233,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,,,2:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
10,0041500233,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041500233,1610612759,SAS,San Antonio,2755,Kevin Martin,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041500233,1610612759,SAS,San Antonio,1889,Andre Miller,Andre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041500233,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,41:44,10.0,18.0,0.556,1.0,5.0,0.2,5.0,6.0,0.833,0.0,5.0,5.0,3.0,1.0,1.0,5.0,3.0,26.0,-1.0
14,0041500233,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,36:26,5.0,8.0,0.625,5.0,6.0,0.833,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,4.0,15.0,0.0
15,0041500233,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,41:01,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,1.0,0.0,1.0,1.0,3.0,2.0,-1.0
16,0041500233,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,26:36,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,4.0,4.0,-9.0
17,0041500233,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,38:46,10.0,31.0,0.323,3.0,10.0,0.3,8.0,8.0,1.0,4.0,5.0,9.0,8.0,1.0,0.0,5.0,3.0,31.0,-5.0
18,0041500233,1610612760,OKC,Oklahoma City,203079,Dion Waiters,Dion,,,25:01,2.0,6.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,-2.0
19,0041500233,1610612760,OKC,Oklahoma City,202683,Enes Kanter,Enes,,,18:33,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,8.0,-7.0
20,0041500233,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,Cameron,,,9:14,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0
21,0041500233,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,Anthony,,,2:38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
22,0041500233,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041500233,1610612760,OKC,Oklahoma City,200751,Randy Foye,Randy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041500233,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041500233,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041500213,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,37:45,2.0,9.0,0.222,1.0,3.0,0.333,1.0,2.0,0.5,0.0,5.0,5.0,3.0,0.0,0.0,0.0,3.0,6.0,13.0
1,0041500213,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,F,,35:35,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,9.0,13.0
2,0041500213,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,22:03,7.0,12.0,0.583,0.0,0.0,0.0,2.0,5.0,0.4,3.0,9.0,12.0,1.0,1.0,0.0,2.0,2.0,16.0,12.0
3,0041500213,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,39:55,6.0,17.0,0.353,0.0,0.0,0.0,7.0,8.0,0.875,1.0,5.0,6.0,5.0,0.0,0.0,2.0,1.0,19.0,13.0
4,0041500213,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,41:11,11.0,19.0,0.579,5.0,8.0,0.625,6.0,6.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,4.0,33.0,8.0
5,0041500213,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,,,18:52,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,5.0,-11.0
6,0041500213,1610612761,TOR,Toronto,202687,Bismack Biyombo,Bismack,,,12:10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0
7,0041500213,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,,,23:02,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,4.0,-8.0
8,0041500213,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,4:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0
9,0041500213,1610612761,TOR,Toronto,2449,Luis Scola,Luis,,,5:22,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-13.0
10,0041500213,1610612761,TOR,Toronto,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041500213,1610612761,TOR,Toronto,201574,Jason Thompson,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041500213,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041500213,1610612748,MIA,Miami,2207,Joe Johnson,Joe,F,,36:51,4.0,11.0,0.364,0.0,2.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,1.0,10.0,-15.0
14,0041500213,1610612748,MIA,Miami,2736,Luol Deng,Luol,F,,39:00,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,4.0,5.0
15,0041500213,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,8:26,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-5.0
16,0041500213,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,36:07,13.0,25.0,0.52,4.0,6.0,0.667,8.0,8.0,1.0,1.0,7.0,8.0,4.0,0.0,0.0,1.0,1.0,38.0,-8.0
17,0041500213,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,29:25,5.0,14.0,0.357,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0,12.0,-2.0
18,0041500213,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,22:12,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,4.0,8.0,-3.0
19,0041500213,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,29:55,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0
20,0041500213,1610612748,MIA,Miami,101123,Gerald Green,Gerald,,,20:58,3.0,7.0,0.429,0.0,2.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,0.0,3.0,0.0,0.0,3.0,8.0,4.0
21,0041500213,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,,13:15,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,8.0
22,0041500213,1610612748,MIA,Miami,2405,Amar'e Stoudemire,Amar'e,,,3:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
23,0041500213,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041500213,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041500213,1610612748,MIA,Miami,2748,Dorell Wright,Dorell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041500223,1610612744,GSW,Golden State,203084,Harrison Barnes,Harrison,F,,33:14,2.0,8.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,7.0,-14.0
1,0041500223,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,40:43,13.0,23.0,0.565,8.0,12.0,0.667,3.0,6.0,0.5,2.0,7.0,9.0,8.0,1.0,1.0,2.0,2.0,37.0,-2.0
2,0041500223,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,C,,11:29,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,3.0,1.0,5.0,6.0,-2.0
3,0041500223,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,37:53,14.0,28.0,0.5,5.0,9.0,0.556,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,35.0,-3.0
4,0041500223,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,G,,25:25,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,10.0,0.0,0.0,2.0,1.0,5.0,-5.0
5,0041500223,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,30:04,0.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,4.0,0.0,1.0,1.0,3.0,1.0,-3.0
6,0041500223,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,,,17:34,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,10.0,-6.0
7,0041500223,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,,,5:44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,-6.0
8,0041500223,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,17:24,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,-20.0
9,0041500223,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,14:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
10,0041500223,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,,,4:56,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-3.0
11,0041500223,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,,,1:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12,0041500223,1610612744,GSW,Golden State,2760,Anderson Varejao,Anderson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041500223,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,41:04,8.0,9.0,0.889,4.0,5.0,0.8,3.0,3.0,1.0,1.0,9.0,10.0,0.0,0.0,1.0,1.0,3.0,23.0,9.0
14,0041500223,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,6:33,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0
15,0041500223,1610612757,POR,Portland,203486,Mason Plumlee,Mason,C,,17:26,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,0.25,3.0,4.0,7.0,2.0,0.0,1.0,1.0,5.0,5.0,5.0
16,0041500223,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,42:10,8.0,18.0,0.444,1.0,5.0,0.2,5.0,5.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,2.0,22.0,15.0
17,0041500223,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,41:50,14.0,27.0,0.519,8.0,13.0,0.615,4.0,4.0,1.0,3.0,2.0,5.0,10.0,0.0,0.0,3.0,2.0,40.0,7.0
18,0041500223,1610612757,POR,Portland,201945,Gerald Henderson,Gerald,,,23:07,2.0,8.0,0.25,1.0,1.0,1.0,3.0,4.0,0.75,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,-5.0
19,0041500223,1610612757,POR,Portland,203459,Allen Crabbe,Allen,,,30:01,2.0,8.0,0.25,2.0,4.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,10.0,25.0
20,0041500223,1610612757,POR,Portland,202334,Ed Davis,Ed,,,29:35,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,0.0,1.0,2.0,2.0,2.0,8.0,7.0
21,0041500223,1610612757,POR,Portland,203148,Brian Roberts,Brian,,,5:45,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
22,0041500223,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,,0:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
