,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2410,22016,1610612738,BOS,Boston Celtics,0021601204,2017-04-10,BOS vs. BKN,W,240,41,91,0.451,14,38,0.368,18,21,0.857,9,42,51,31,7,4,14,23,114,9,1
2411,22016,1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10,BKN @ BOS,L,240,31,86,0.36,8,31,0.258,35,39,0.897,9,40,49,18,8,6,12,19,105,-9,1
2412,22016,1610612745,HOU,Houston Rockets,0021601210,2017-04-10,HOU @ LAC,L,240,33,84,0.393,9,40,0.225,21,27,0.778,9,32,41,23,5,3,15,23,96,-29,1
2413,22016,1610612746,LAC,LA Clippers,0021601210,2017-04-10,LAC vs. HOU,W,240,46,91,0.505,10,26,0.385,23,28,0.821,12,37,49,29,9,0,10,16,125,29,1
2414,22016,1610612748,MIA,Miami Heat,0021601205,2017-04-10,MIA vs. CLE,W,265,44,95,0.463,12,33,0.364,24,34,0.706,9,37,46,28,9,3,13,26,124,3,1
2415,22016,1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10,CLE @ MIA,L,265,44,89,0.494,14,35,0.4,19,22,0.864,7,40,47,19,7,4,21,25,121,-3,1
2416,22016,1610612765,DET,Detroit Pistons,0021601208,2017-04-10,DET vs. WAS,L,240,43,94,0.457,10,26,0.385,5,5,1.0,6,30,36,22,9,2,10,18,101,-4,2
2417,22016,1610612764,WAS,Washington Wizards,0021601208,2017-04-10,WAS @ DET,W,240,42,83,0.506,7,19,0.368,14,16,0.875,9,39,48,27,8,5,17,13,105,4,2
2418,22016,1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,SAS @ POR,L,240,38,83,0.458,8,21,0.381,14,20,0.7,13,34,47,17,4,9,15,15,98,-1,1
2419,22016,1610612757,POR,Portland Trail Blazers,0021601209,2017-04-10,POR vs. SAS,W,240,37,89,0.416,12,27,0.444,13,15,0.867,12,30,42,18,6,3,9,17,99,1,1
2420,22016,1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10,CHA @ MIL,L,240,33,81,0.407,5,18,0.278,8,13,0.615,7,32,39,21,11,5,9,10,79,-10,2
2421,22016,1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,MIL vs. CHA,W,240,35,78,0.449,16,27,0.593,3,5,0.6,8,38,46,28,4,3,16,14,89,10,2
2422,22016,1610612747,LAL,Los Angeles Lakers,0021601215,2017-04-11,LAL vs. NOP,W,240,42,88,0.477,8,22,0.364,16,23,0.696,8,39,47,24,15,3,13,18,108,12,2
2423,22016,1610612740,NOP,New Orleans Pelicans,0021601215,2017-04-11,NOP @ LAL,L,240,37,79,0.468,7,22,0.318,15,20,0.75,5,34,39,29,5,5,17,16,96,-12,2
2424,22016,1610612743,DEN,Denver Nuggets,0021601214,2017-04-11,DEN @ DAL,W,240,41,84,0.488,18,42,0.429,9,14,0.643,10,43,53,31,7,1,17,14,109,18,1
2425,22016,1610612742,DAL,Dallas Mavericks,0021601214,2017-04-11,DAL vs. DEN,L,240,35,88,0.398,12,40,0.3,9,11,0.818,8,34,42,24,8,4,13,11,91,-18,1
2426,22016,1610612766,CHA,Charlotte Hornets,0021601212,2017-04-11,CHA @ ATL,L,240,29,88,0.33,3,23,0.13,15,19,0.789,15,25,40,16,11,1,15,17,76,-27,1
2427,22016,1610612737,ATL,Atlanta Hawks,0021601212,2017-04-11,ATL vs. CHA,W,240,41,79,0.519,7,27,0.259,14,18,0.778,11,39,50,30,6,4,17,17,103,27,1
2428,22016,1610612756,PHX,Phoenix Suns,0021601216,2017-04-11,PHX @ SAC,L,240,41,109,0.376,8,30,0.267,14,24,0.583,18,30,48,19,8,3,9,23,104,-25,2
2429,22016,1610612758,SAC,Sacramento Kings,0021601216,2017-04-11,SAC vs. PHX,W,240,43,83,0.518,9,19,0.474,34,43,0.791,8,47,55,28,7,2,13,23,129,25,2
2430,22016,1610612760,OKC,Oklahoma City Thunder,0021601213,2017-04-11,OKC @ MIN,W,240,37,86,0.43,7,22,0.318,19,25,0.76,18,36,54,22,7,4,17,21,100,2,1
2431,22016,1610612750,MIN,Minnesota Timberwolves,0021601213,2017-04-11,MIN vs. OKC,L,240,38,86,0.442,5,20,0.25,17,25,0.68,11,24,35,24,12,3,11,17,98,-2,1
2432,22016,1610612744,GSW,Golden State Warriors,0021601229,2017-04-12,GSW vs. LAL,W,240,41,90,0.456,12,36,0.333,15,22,0.682,14,40,54,26,14,8,21,17,109,15,1
2433,22016,1610612747,LAL,Los Angeles Lakers,0021601229,2017-04-12,LAL @ GSW,L,240,41,93,0.441,4,17,0.235,8,14,0.571,11,29,40,23,13,2,18,22,94,-15,1
2434,22016,1610612751,BKN,Brooklyn Nets,0021601222,2017-04-12,BKN @ CHI,L,240,28,86,0.326,3,33,0.091,14,18,0.778,10,38,48,17,8,3,19,16,73,-39,1
2435,22016,1610612741,CHI,Chicago Bulls,0021601222,2017-04-12,CHI vs. BKN,W,240,41,95,0.432,14,30,0.467,16,21,0.762,14,48,62,28,15,4,13,18,112,39,1
2436,22016,1610612755,PHI,Philadelphia 76ers,0021601220,2017-04-12,PHI @ NYK,L,240,46,93,0.495,7,23,0.304,14,20,0.7,16,22,38,21,10,4,13,25,113,-1,1
2437,22016,1610612752,NYK,New York Knicks,0021601220,2017-04-12,NYK vs. PHI,W,240,41,83,0.494,9,22,0.409,23,32,0.719,17,26,43,17,5,7,19,18,114,1,1
2438,22016,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,MIL @ BOS,L,240,37,84,0.44,6,23,0.261,14,17,0.824,9,34,43,26,6,9,17,20,94,-18,1
2439,22016,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,240,41,90,0.456,12,36,0.333,18,26,0.692,10,35,45,31,12,3,8,17,112,18,1
2440,22016,1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,SAC @ LAC,L,240,40,81,0.494,5,11,0.455,10,14,0.714,7,30,37,27,2,1,11,18,95,-20,1
2441,22016,1610612746,LAC,LA Clippers,0021601228,2017-04-12,LAC vs. SAC,W,240,43,83,0.518,10,28,0.357,19,25,0.76,11,32,43,29,4,6,6,15,115,20,1
2442,22016,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,240,42,87,0.483,13,25,0.52,16,17,0.941,6,45,51,27,7,6,11,22,113,4,1
2443,22016,1610612765,DET,Detroit Pistons,0021601217,2017-04-12,DET @ ORL,L,240,41,106,0.387,11,36,0.306,16,28,0.571,17,36,53,20,6,3,8,15,109,-4,1
2444,22016,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,CLE vs. TOR,L,240,28,76,0.368,10,37,0.27,17,24,0.708,10,32,42,20,5,7,15,14,83,-15,1
2445,22016,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,240,40,86,0.465,8,26,0.308,10,16,0.625,12,36,48,20,8,2,9,20,98,15,1
2446,22016,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,MIN @ HOU,L,240,48,91,0.527,11,23,0.478,11,15,0.733,10,39,49,37,7,3,15,15,118,-5,1
2447,22016,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,240,45,97,0.464,19,56,0.339,14,22,0.636,16,31,47,37,11,7,10,14,123,5,1
2448,22016,1610612748,MIA,Miami Heat,0021601221,2017-04-12,MIA vs. WAS,W,240,46,88,0.523,8,24,0.333,10,12,0.833,14,37,51,19,2,4,18,13,110,8,1
2449,22016,1610612764,WAS,Washington Wizards,0021601221,2017-04-12,WAS @ MIA,L,240,42,87,0.483,7,26,0.269,11,14,0.786,8,26,34,18,9,0,11,13,102,-8,1
2450,22016,1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,POR vs. NOP,L,240,41,85,0.482,13,30,0.433,5,13,0.385,14,39,53,22,4,2,25,18,100,-3,1
2451,22016,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,NOP @ POR,W,240,40,90,0.444,8,24,0.333,15,21,0.714,11,31,42,20,13,3,11,17,103,3,1
2452,22016,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,240,39,86,0.453,8,21,0.381,11,13,0.846,15,27,42,16,12,2,15,17,97,-4,1
2453,22016,1610612762,UTA,Utah Jazz,0021601227,2017-04-12,UTA vs. SAS,W,240,39,77,0.506,10,26,0.385,13,20,0.65,7,29,36,24,10,5,17,16,101,4,1
2454,22016,1610612754,IND,Indiana Pacers,0021601226,2017-04-12,IND vs. ATL,W,240,39,82,0.476,10,24,0.417,16,19,0.842,8,33,41,21,5,7,10,14,104,18,1
2455,22016,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,ATL @ IND,L,240,30,72,0.417,11,29,0.379,15,19,0.789,8,29,37,19,5,4,20,15,86,-18,1
2456,22016,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,OKC vs. DEN,L,240,43,101,0.426,8,25,0.32,11,17,0.647,14,37,51,20,10,8,12,24,105,-6,1
2457,22016,1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,DEN @ OKC,W,240,39,85,0.459,7,25,0.28,26,32,0.813,5,38,43,22,6,8,17,17,111,6,1
2458,22016,1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,DAL @ MEM,W,240,33,75,0.44,9,34,0.265,25,31,0.806,8,29,37,21,9,5,12,19,100,7,1
2459,22016,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,240,33,84,0.393,8,25,0.32,19,22,0.864,16,32,48,18,4,5,15,23,93,-7,1
0,22017,1610612745,HOU,Houston Rockets,0021700002,2017-10-17,HOU @ GSW,W,240,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,13,16,122,1,1
1,22017,1610612744,GSW,Golden State Warriors,0021700002,2017-10-17,GSW vs. HOU,L,240,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,121,-1,1
2,22017,1610612738,BOS,Boston Celtics,0021700001,2017-10-17,BOS @ CLE,L,240,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,12,24,99,-3,1
3,22017,1610612739,CLE,Cleveland Cavaliers,0021700001,2017-10-17,CLE vs. BOS,W,240,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,102,3,1
4,22017,1610612750,MIN,Minnesota Timberwolves,0021700011,2017-10-18,MIN @ SAS,L,240,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,99,-8,1
5,22017,1610612759,SAS,San Antonio Spurs,0021700011,2017-10-18,SAS vs. MIN,W,240,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,107,8,1
6,22017,1610612756,PHX,Phoenix Suns,0021700012,2017-10-18,PHX vs. POR,L,240,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76,-48,1
7,22017,1610612757,POR,Portland Trail Blazers,0021700012,2017-10-18,POR @ PHX,W,240,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,18,20,124,48,1
8,22017,1610612749,MIL,Milwaukee Bucks,0021700007,2017-10-18,MIL @ BOS,W,240,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,108,8,1
9,22017,1610612738,BOS,Boston Celtics,0021700007,2017-10-18,BOS vs. MIL,L,240,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,15,27,100,-8,1
10,22017,1610612748,MIA,Miami Heat,0021700005,2017-10-18,MIA @ ORL,L,240,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,109,-7,1
11,22017,1610612753,ORL,Orlando Magic,0021700005,2017-10-18,ORL vs. MIA,W,240,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,15,18,116,7,1
12,22017,1610612766,CHA,Charlotte Hornets,0021700003,2017-10-18,CHA @ DET,L,240,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,90,-12,1
13,22017,1610612765,DET,Detroit Pistons,0021700003,2017-10-18,DET vs. CHA,W,240,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,9,21,102,12,1
14,22017,1610612743,DEN,Denver Nuggets,0021700010,2017-10-18,DEN @ UTA,L,240,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,21,18,96,-10,1
15,22017,1610612762,UTA,Utah Jazz,0021700010,2017-10-18,UTA vs. DEN,W,240,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,106,10,1
16,22017,1610612751,BKN,Brooklyn Nets,0021700004,2017-10-18,BKN @ IND,L,240,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,131,-9,1
17,22017,1610612754,IND,Indiana Pacers,0021700004,2017-10-18,IND vs. BKN,W,240,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,140,9,1
18,22017,1610612737,ATL,Atlanta Hawks,0021700009,2017-10-18,ATL @ DAL,W,240,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117,6,1
19,22017,1610612742,DAL,Dallas Mavericks,0021700009,2017-10-18,DAL vs. ATL,L,240,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,16,19,111,-6,1
20,22017,1610612758,SAC,Sacramento Kings,0021700013,2017-10-18,SAC vs. HOU,L,240,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,18,20,100,-5,1
21,22017,1610612745,HOU,Houston Rockets,0021700013,2017-10-18,HOU @ SAC,W,240,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,16,14,105,5,1
22,22017,1610612755,PHI,Philadelphia 76ers,0021700006,2017-10-18,PHI @ WAS,L,240,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,115,-5,1
23,22017,1610612764,WAS,Washington Wizards,0021700006,2017-10-18,WAS vs. PHI,W,240,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,10,20,120,5,1
24,22017,1610612763,MEM,Memphis Grizzlies,0021700008,2017-10-18,MEM vs. NOP,W,240,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,12,29,103,12,1
25,22017,1610612740,NOP,New Orleans Pelicans,0021700008,2017-10-18,NOP @ MEM,L,240,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,18,31,91,-12,1
26,22017,1610612747,LAL,Los Angeles Lakers,0021700016,2017-10-19,LAL vs. LAC,L,240,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,20,15,92,-16,1
27,22017,1610612746,LAC,LA Clippers,0021700016,2017-10-19,LAC @ LAL,W,240,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,15,20,108,16,1
28,22017,1610612761,TOR,Toronto Raptors,0021700014,2017-10-19,TOR vs. CHI,W,240,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,117,17,1
29,22017,1610612741,CHI,Chicago Bulls,0021700014,2017-10-19,CHI @ TOR,L,240,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,100,-17,1
30,22017,1610612760,OKC,Oklahoma City Thunder,0021700015,2017-10-19,OKC vs. NYK,W,240,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,20,22,105,21,1
31,22017,1610612752,NYK,New York Knicks,0021700015,2017-10-19,NYK @ OKC,L,240,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,26,23,84,-21,1
32,22017,1610612738,BOS,Boston Celtics,0021700019,2017-10-20,BOS @ PHI,W,240,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,102,10,1
33,22017,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20,PHI vs. BOS,L,240,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,17,30,92,-10,1
34,22017,1610612756,PHX,Phoenix Suns,0021700026,2017-10-20,PHX vs. LAL,L,240,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,130,-2,2
35,22017,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20,LAL @ PHX,W,240,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,2,2
36,22017,1610612753,ORL,Orlando Magic,0021700022,2017-10-20,ORL @ BKN,L,240,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,121,-5,1
37,22017,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20,BKN vs. ORL,W,240,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,126,5,1
38,22017,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20,CLE @ MIL,W,240,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,18,11,116,19,1
39,22017,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20,MIL vs. CLE,L,240,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,15,17,97,-19,1
40,22017,1610612754,IND,Indiana Pacers,0021700018,2017-10-20,IND vs. POR,L,240,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,96,-18,1
41,22017,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20,POR @ IND,W,240,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,114,18,1
42,22017,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20,DAL vs. SAC,L,240,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,88,-5,2
43,22017,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20,SAC @ DAL,W,240,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,15,18,93,5,2
44,22017,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20,MIN vs. UTA,W,240,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,16,17,100,3,1
45,22017,1610612762,UTA,Utah Jazz,0021700023,2017-10-20,UTA @ MIN,L,240,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,97,-3,1
46,22017,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20,ATL @ CHA,L,240,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,-18,1
47,22017,1610612766,CHA,Charlotte Hornets,0021700017,2017-10-20,CHA vs. ATL,W,240,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,109,18,1
48,22017,1610612765,DET,Detroit Pistons,0021700020,2017-10-20,DET @ WAS,L,240,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,111,-4,1
49,22017,1610612764,WAS,Washington Wizards,0021700020,2017-10-20,WAS vs. DET,W,240,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,17,18,115,4,1
50,22017,1610612740,NOP,New Orleans Pelicans,0021700025,2017-10-20,NOP vs. GSW,L,240,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,19,19,120,-8,0
51,22017,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20,GSW @ NOP,W,240,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,128,8,0
52,22017,1610612759,SAS,San Antonio Spurs,0021700031,2017-10-21,SAS @ CHI,W,240,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,87,10,1
53,22017,1610612741,CHI,Chicago Bulls,0021700031,2017-10-21,CHI vs. SAS,L,240,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,20,15,77,-10,1
54,22017,1610612752,NYK,New York Knicks,0021700030,2017-10-21,NYK vs. DET,L,240,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,14,21,107,-4,1
55,22017,1610612765,DET,Detroit Pistons,0021700030,2017-10-21,DET @ NYK,W,240,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,13,25,111,4,1
56,22017,1610612756,PHX,Phoenix Suns,0021700037,2017-10-21,PHX @ LAC,L,240,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,20,27,88,-42,1
57,22017,1610612746,LAC,LA Clippers,0021700037,2017-10-21,LAC vs. PHX,W,240,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,130,42,1
58,22017,1610612753,ORL,Orlando Magic,0021700028,2017-10-21,ORL @ CLE,W,240,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,114,21,1
59,22017,1610612739,CLE,Cleveland Cavaliers,0021700028,2017-10-21,CLE vs. ORL,L,240,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,93,-21,1
60,22017,1610612745,HOU,Houston Rockets,0021700032,2017-10-21,HOU vs. DAL,W,240,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,15,24,107,16,1
61,22017,1610612742,DAL,Dallas Mavericks,0021700032,2017-10-21,DAL @ HOU,L,240,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,91,-16,1
62,22017,1610612754,IND,Indiana Pacers,0021700029,2017-10-21,IND @ MIA,L,240,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,108,-4,1
63,22017,1610612748,MIA,Miami Heat,0021700029,2017-10-21,MIA vs. IND,W,240,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,112,4,1
64,22017,1610612762,UTA,Utah Jazz,0021700036,2017-10-21,UTA vs. OKC,W,240,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,19,21,96,9,1
65,22017,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21,OKC @ UTA,L,240,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,87,-9,1
66,22017,1610612749,MIL,Milwaukee Bucks,0021700034,2017-10-21,MIL vs. POR,W,240,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,113,3,1
67,22017,1610612757,POR,Portland Trail Blazers,0021700034,2017-10-21,POR @ MIL,L,240,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,110,-3,1
68,22017,1610612758,SAC,Sacramento Kings,0021700035,2017-10-21,SAC @ DEN,L,240,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,14,21,79,-17,1
69,22017,1610612743,DEN,Denver Nuggets,0021700035,2017-10-21,DEN vs. SAC,W,240,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,96,17,1
70,22017,1610612761,TOR,Toronto Raptors,0021700027,2017-10-21,TOR vs. PHI,W,240,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,128,34,1
71,22017,1610612755,PHI,Philadelphia 76ers,0021700027,2017-10-21,PHI @ TOR,L,240,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,94,-34,1
72,22017,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21,MEM vs. GSW,W,240,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,111,10,1
73,22017,1610612744,GSW,Golden State Warriors,0021700033,2017-10-21,GSW @ MEM,L,240,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,101,-10,1
74,22017,1610612747,LAL,Los Angeles Lakers,0021700040,2017-10-22,LAL vs. NOP,L,240,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,112,-7,1
75,22017,1610612740,NOP,New Orleans Pelicans,0021700040,2017-10-22,NOP @ LAL,W,240,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,119,7,1
76,22017,1610612737,ATL,Atlanta Hawks,0021700038,2017-10-22,ATL @ BKN,L,240,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,104,-12,1
77,22017,1610612751,BKN,Brooklyn Nets,0021700038,2017-10-22,BKN vs. ATL,W,240,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,116,12,1
78,22017,1610612750,MIN,Minnesota Timberwolves,0021700039,2017-10-22,MIN @ OKC,W,240,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,18,17,115,2,1
79,22017,1610612760,OKC,Oklahoma City Thunder,0021700039,2017-10-22,OKC vs. MIN,L,240,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,113,-2,1
80,22017,1610612761,TOR,Toronto Raptors,0021700046,2017-10-23,TOR @ SAS,L,240,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,15,30,97,-4,1
81,22017,1610612759,SAS,San Antonio Spurs,0021700046,2017-10-23,SAS vs. TOR,W,240,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,101,4,1
82,22017,1610612758,SAC,Sacramento Kings,0021700048,2017-10-23,SAC @ PHX,L,240,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,115,-2,1
83,22017,1610612756,PHX,Phoenix Suns,0021700048,2017-10-23,PHX vs. SAC,W,240,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,117,2,1
84,22017,1610612763,MEM,Memphis Grizzlies,0021700043,2017-10-23,MEM @ HOU,W,240,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,98,8,1
85,22017,1610612745,HOU,Houston Rockets,0021700043,2017-10-23,HOU vs. MEM,L,240,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,17,31,90,-8,1
86,22017,1610612737,ATL,Atlanta Hawks,0021700042,2017-10-23,ATL @ MIA,L,240,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,21,17,93,-11,1
87,22017,1610612748,MIA,Miami Heat,0021700042,2017-10-23,MIA vs. ATL,W,240,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,104,11,1
88,22017,1610612755,PHI,Philadelphia 76ers,0021700041,2017-10-23,PHI @ DET,W,240,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,97,11,1
89,22017,1610612765,DET,Detroit Pistons,0021700041,2017-10-23,DET vs. PHI,L,240,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,86,-11,1
90,22017,1610612749,MIL,Milwaukee Bucks,0021700044,2017-10-23,MIL vs. CHA,W,240,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,103,9,1
91,22017,1610612766,CHA,Charlotte Hornets,0021700044,2017-10-23,CHA @ MIL,L,240,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,94,-9,1
92,22017,1610612742,DAL,Dallas Mavericks,0021700045,2017-10-23,DAL vs. GSW,L,240,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,103,-30,1
93,22017,1610612744,GSW,Golden State Warriors,0021700045,2017-10-23,GSW @ DAL,W,240,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,133,30,1
